id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
1228,3.5606075374727046,167.05351490774007,143.25364064913737,FALSE,TRUE,17.388460578274717,150.5555783901545
1229,3.038736568218697,158.32943102058226,145.95983283367622,FALSE,FALSE,3.495752656469202,125.18999300676948
1230,2.665291926940533,164.33786831269072,144.61154040825403,TRUE,TRUE,2.16634146711362,134.83958893582405
1231,3.012428119172131,168.4476533323802,143.20359000777788,FALSE,FALSE,23.02580464366425,146.3668668949361
1232,2.4906629918419965,159.36506036590862,143.71614718918917,TRUE,TRUE,7.933812285636879,138.59766918674086
1233,3.8442732648471987,168.3412136625869,158.96856918585326,FALSE,TRUE,11.750621786824366,153.27497978446593
1234,3.0890105338958995,157.4386549927919,148.54489704503135,FALSE,FALSE,4.401958899287727,127.14160813319933
1235,2.505424619935519,147.7029551273076,136.34901026244944,TRUE,TRUE,25.38992929048341,148.8774908078746
1236,3.1888844938754026,161.1599388100257,148.74843256337786,FALSE,FALSE,12.475156416340848,136.47290813858766
1237,3.0442535230032624,158.69161738393697,141.06759702185647,FALSE,FALSE,18.16285498674589,137.52184012205652
1238,2.9139958935482384,165.01339982202919,147.50311150735388,FALSE,FALSE,14.02523861915946,138.44641267686447
1239,2.7576216703793546,155.2522794111933,137.19833613649755,TRUE,TRUE,15.751181128155654,142.02908168791416
1240,3.371149006222171,162.3158151860559,147.43587440686315,FALSE,FALSE,17.322289071715954,141.08343043345315
1241,3.4530784564369053,170,152.41276517820006,FALSE,FALSE,12.711220663702045,141.29883463537683
1242,2.9613956148540934,157.62292626833042,141.66308642556797,TRUE,TRUE,10.51937619525227,139.82235553447703
1243,2.1521038092713836,150.82864113602238,139.35665331767703,TRUE,TRUE,17.138554650308794,142.9263151736626
1244,2.9326604587920015,155.85764994745307,144.36549631660046,TRUE,TRUE,19.526235567857075,149.63934289391003
1245,3.0469246911709296,161.34198715647872,143.36965998775514,FALSE,FALSE,7.203452482983419,128.50964850027296
1246,3.2487192132698017,155.6576851726383,148.91513369820552,FALSE,FALSE,13.83858588549571,136.2929459716979
1247,2.623333206302962,158.55719552901797,143.55816170859683,TRUE,TRUE,19.21596583867343,149.61153863419844
1248,3.0621754719338465,154.89594427062903,140.01511794768953,FALSE,FALSE,11.619483982736858,129.32069642654386
1249,3.6772408339223572,170,143.4099545854446,FALSE,TRUE,13.030031550351307,147.20590517664257
1250,2.709468922548279,151.67665455933607,145.61949464088968,FALSE,FALSE,4.290020235371433,123.6865514926364
1251,2.0762804951329947,152.3069292681971,138.2190382120257,TRUE,TRUE,19.04740947172158,144.67951955624676
1252,2.203470837460086,147.6831857320432,146.3716104970248,FALSE,FALSE,23.199649959936963,141.57179926304636
1253,2.8134017439000845,160.1127185304597,146.0216531026848,FALSE,FALSE,14.895932041944787,137.06593484998513
1254,2.6736272709062163,154.5028855498321,145.59577010572048,FALSE,FALSE,17.534423346898855,137.7526249730712
1255,2.2766354897886507,151.42081231981547,141.3233097836959,TRUE,FALSE,28.664333176122266,145.6628859598303
1256,3.3731066566844086,161.40467520468223,147.26968873826254,FALSE,FALSE,19.953975178653508,143.3594647718632
1257,3.447084749615655,170,147.13809017649677,FALSE,TRUE,11.396572063323818,147.34445105141847
1258,2.6517674527085164,154.79788888814085,141.47798950753122,TRUE,TRUE,8.206696140916884,136.44576454220814
1259,3.517111843730738,165.82008197507412,151.61297720419134,FALSE,FALSE,13.831632074670658,140.79099000678085
1260,2.950575927100633,168.62355802949986,148.96051757731686,FALSE,TRUE,8.87547993436576,145.12303650271437
1261,2.577469689310398,150.47919075228134,147.40388686561585,FALSE,FALSE,23.340282553326876,143.21697108754336
1262,1.737308120487599,141.97770570447616,137.15520486201137,TRUE,TRUE,17.020934439409057,138.88677182995264
1263,2.4480356253246693,155.83255051194453,143.18172986233392,TRUE,FALSE,20.60638107031625,139.92622540519645
1264,2.8494336850233473,149.64535437365603,151.7826074223238,FALSE,FALSE,15.167613185969014,137.09229668323707
1265,3.349801276467223,168.25705275332476,140.32603002286587,FALSE,FALSE,17.472647463215676,139.45269881123292
1266,2.8580169531956265,160.87870826219017,145.39969074616656,FALSE,FALSE,12.768125897908083,134.87479053092667
1267,3.2876680796536446,154.17127847779636,142.5023406531409,FALSE,FALSE,13.558530111245597,132.3761512130164
1268,3.1720277860827393,162.90391616788574,147.34969698557074,FALSE,FALSE,14.541394351797525,138.35622880938172
1269,2.9489011261390714,152.2056058443132,149.32125562774377,FALSE,FALSE,7.860070325765685,129.36194034338715
1270,3.3153746960382566,167.72744595822948,143.875497021645,FALSE,FALSE,14.488262378573014,138.07039455527968
1271,2.92144940583218,154.21591343224225,153.18242240848687,FALSE,FALSE,19.269316247120614,143.29388124336958
1272,2.174938917899256,137.02926804017432,140.43378961155773,TRUE,FALSE,9.833858247937306,122.02950903292816
1273,2.651302591414228,151.1978719582988,140.1721012006308,TRUE,FALSE,10.53230976427339,127.03824298864411
1274,2.1614044778989356,139.4995462953132,140.52570724965761,TRUE,TRUE,19.89366391716049,142.87094322174283
1275,2.118159789202943,143.17493902502588,137.95394812319768,TRUE,TRUE,16.35811909293591,139.1348387777237
1276,2.42088864767131,150.54758657680617,144.68904309294018,TRUE,TRUE,21.970703684314408,150.44785666289488
1277,2.537653083551064,168.44072249057265,139.06201140229155,TRUE,TRUE,11.385925551456912,142.4642092331949
1278,2.5950937760107626,150.97430870428016,149.28056524737102,FALSE,FALSE,15.906120198658735,136.8767329440326
1279,2.7027874469413247,160.59003731199627,137.98440154599976,TRUE,FALSE,13.339888207340822,131.59021515271613
1280,3.9615272352968423,170,152.91654142400543,FALSE,FALSE,20.40223335272062,149.44511495884208
1281,3.4234389962426617,170,155.77453301233734,FALSE,FALSE,28.392123375512604,158.64876548017833
1282,3.8807658462230616,170,152.25392258430924,FALSE,FALSE,16.4238810293581,145.10314866000192
1283,3.3331696138427955,161.32914298130586,152.58982480631158,FALSE,FALSE,5.869712457759032,131.8966356008437
1284,2.1165677986750215,149.41812657898697,137.4732124449806,TRUE,TRUE,15.61432450946534,140.02299582512174
1285,3.9075879355354894,170,144.12524545630583,FALSE,TRUE,13.589810343365038,148.21546824573213
1286,2.1295326955137286,147.49565682880316,136.97718014870003,TRUE,TRUE,17.242665986472616,140.83176618766907
1287,3.9934313085472595,170,150.9529189649689,FALSE,FALSE,15.234871255867851,143.3087032617712
1288,3.341290573985521,165.64204533192304,144.39797533903345,FALSE,TRUE,18.768765528407528,151.99688302709535
1289,1.6030385034526367,142.05460241368397,140.54628434018554,TRUE,TRUE,18.84273071976321,142.37346901534224
1290,2.952954876091917,157.22471786292832,136.77770932809213,TRUE,TRUE,20.002831221521866,146.7402831948832
1291,3.0482985746190217,160.17986962752187,140.8939383540902,FALSE,TRUE,20.024718679214168,149.74496817436346
1292,3.4383832320968564,164.66539547248738,142.41300993235842,FALSE,TRUE,19.513980333543063,151.49545723430722
1293,2.8283048759364764,153.21791338733124,150.35911750339972,FALSE,FALSE,17.952504213288933,140.22875893156277
1294,3.30727501574396,166.20772958192,143.57309089772022,FALSE,FALSE,15.936804905519486,138.90857923525317
1295,3.109787138841253,161.04720388799532,145.69437178944705,FALSE,TRUE,16.30467985824017,148.7099417748988
1296,3.0138327804265925,158.6453162278874,148.36669865458646,FALSE,FALSE,11.052737199906506,134.03521450773658
1297,1.7531980496040829,141.83483890336385,135.94397760950443,TRUE,TRUE,26.35244223277276,147.57616192837577
1298,2.3012970677426114,144.1798045846804,147.10078832453806,FALSE,FALSE,17.556083229587983,135.2809375943582
1299,3.029992515478893,154.5647173353492,139.8933199482261,FALSE,TRUE,16.823479918310404,144.35155209921976
1300,2.706408444998761,155.61087560374392,141.81323720372507,TRUE,TRUE,11.881040920872525,140.55348558185773
1301,2.1142738470741573,150.8559775477093,141.20239532423633,TRUE,TRUE,14.760733503291707,141.46443396855233
1302,2.3082946621708156,148.7581935526873,142.6339945628531,TRUE,FALSE,17.396759688449496,134.26453290055056
1303,2.2057333517755557,154.04774828147205,136.0833059066537,TRUE,TRUE,18.935441478665926,144.0737122571446
1304,2.8988472837943617,162.7186848205207,144.57543746286132,TRUE,TRUE,16.076640702068026,148.33950379317267
1305,2.1718533881605175,144.9249118545188,147.37361673945153,FALSE,FALSE,13.830096338300798,131.8631196196464
1306,2.443858571427494,151.47742185457795,144.66648131331903,TRUE,TRUE,17.59490168788042,146.3489123294843
1307,3.1665961518856616,166.31572721730524,142.61309056141357,FALSE,FALSE,13.059292125959667,135.52719403261227
1308,3.699369172691481,163.99642250744387,155.04732046401057,FALSE,FALSE,9.560947956217955,137.76328260953298
1309,3.656433162565099,170,146.30358294565477,FALSE,FALSE,11.06487497252861,136.67923971038203
1310,3.567082655183369,170,148.15769287922816,FALSE,FALSE,12.429963580657649,138.93564308234508
1311,3.2654147112508705,164.1224620153144,146.38713783899792,FALSE,FALSE,13.274036481294957,137.01050988988857
1312,3.0704015766579555,155.25293232732346,141.17259736028672,FALSE,TRUE,15.790265581908672,144.18060459091225
1313,2.769007713910011,143.68888260846134,150.8465198924152,FALSE,FALSE,5.690664296268469,125.32819211057847
1314,2.4777493081150483,152.00844100834874,143.037390278581,TRUE,TRUE,15.837464548907208,143.94979171394837
1315,2.1994063350934705,146.9373750987708,145.0305377507742,FALSE,FALSE,16.351069087037637,133.82731302609335
1316,3.092706579389983,164.6615566938544,150.04447030354774,FALSE,FALSE,14.913293806370122,140.57107859805632
1317,4,170,161.23086519640702,FALSE,FALSE,11.798473083410835,145.01390568161435
1318,2.6886632457637725,159.16120349701808,150.1899928767443,FALSE,TRUE,14.28167482810589,148.20049761388893
1319,3.19459158742451,161.16336293569302,142.98235408769776,FALSE,FALSE,17.28559380820759,138.40361636773417
1320,2.99244463439374,162.47611671489892,146.94814936699822,FALSE,FALSE,9.114689478859926,132.5285770305862
1321,2.936257129796013,151.40080537684253,144.58425218759209,TRUE,TRUE,9.755076505353559,138.64194706412079
1322,3.294135042206096,160.94677123927747,140.55127547638733,FALSE,FALSE,17.655020168006914,137.53234329486628
1323,3.9384871652468076,170,148.25096950219054,FALSE,FALSE,19.651909108818096,146.35278872601208
1324,2.4077222701326844,146.77451976227619,138.32270637781457,TRUE,TRUE,24.213244955110728,148.37004298075396
1325,2.8865449539114105,165.25589842954312,143.65617943517987,TRUE,TRUE,18.974547778305418,151.53402500632285
1326,3.068245512317889,170,144.26438554140987,FALSE,FALSE,21.061133727064338,145.42062470269641
1327,2.7659967992958627,158.19400266827287,140.8752456933231,TRUE,TRUE,14.60095262444718,143.60317499130895
1328,2.90847485014883,155.56409326648546,145.58329126869083,FALSE,FALSE,7.63870388552402,128.2629674398746
1329,3.5809126339963098,170,149.09719738768123,FALSE,FALSE,21.00241517535578,147.98337892279494
1330,2.9697803912004455,163.09977207360353,138.8222538173007,TRUE,TRUE,5.121679222226653,134.65064990943824
1331,3.6730249966450113,170,145.70922560440317,FALSE,FALSE,24.875765422858414,150.199588223718
1332,2.7728320427778606,157.73504948928692,143.53178601918694,TRUE,TRUE,17.48800982848864,147.6835505019793
1333,2.280239054279753,157.5737285950195,142.01438572190864,TRUE,FALSE,10.813099979680057,130.00450704085213
1334,3.3239236008295796,165.2862744232752,149.071130355673,FALSE,TRUE,21.496073597126724,156.94709054227764
1335,2.7023642168933346,164.2041385442917,150.11241854510035,FALSE,TRUE,15.243498962168214,150.64189548476324
1336,3.0068413619488883,164.1728151626924,138.7179269547254,FALSE,FALSE,14.631833376795948,134.44537794774592
1337,3.3108708918137024,169.1436258904212,148.95268949802465,FALSE,FALSE,19.16873186532942,145.7125127381936
1338,2.408476736108697,144.9393010749406,140.97799075692623,TRUE,TRUE,18.26514010170703,143.1993164970958
1339,2.879106814947844,154.156388073322,143.6856475322706,TRUE,TRUE,2.593867408732917,131.83525032284396
1340,1.8624159546261647,140.70046722880414,136.49431965121684,TRUE,TRUE,13.311813129472906,134.51407950557302
1341,3.1971770011134164,159.5840028298483,141.92213898757026,FALSE,FALSE,26.550914525981227,146.6660556691662
1342,2.765128200589259,152.8911994475541,142.6301532856114,TRUE,TRUE,14.72731595034767,143.01580370765532
1343,2.2667802011629723,134.16671207348912,141.45806605095385,TRUE,TRUE,11.64816830894532,133.53392703693416
1344,3.4195399743586847,170,151.84103511461186,FALSE,FALSE,17.827136284579126,146.11546983162853
1345,4,170,155.72141713670752,FALSE,FALSE,17.369917533955764,147.8306261023095
1346,4,170,142.3740788817885,FALSE,FALSE,17.74501917272653,141.5320586136208
1347,2.1501135430830267,147.49832759302018,140.24367076755115,TRUE,TRUE,13.79887430313847,139.0302533820533
1348,3.518033026831378,170,155.20029321051226,FALSE,FALSE,14.348170793631766,144.35553060962044
1349,2.0438851775057065,141.16541714122238,140.52587295881156,TRUE,TRUE,27.477794955841844,150.90791064861662
1350,2.5400971013034392,147.91338921913757,140.16224472177748,TRUE,TRUE,12.656875257714944,138.12805322486633
1351,2.9024711677607664,144.4346529221699,135.52631806174637,TRUE,FALSE,16.56295532394591,128.81749869857435
1352,3.5713254146397455,170,149.97100254561323,FALSE,FALSE,15.004061815569287,142.4180932542318
1353,2.461038613955309,164.60440388910698,142.0210156326907,TRUE,FALSE,14.444720953477642,135.82096538213722
1354,2.792155587137278,153.62050057804697,141.03702127544497,TRUE,FALSE,21.678654973577064,139.40017801956853
1355,2.907885505911504,163.1117267171386,138.38843461915602,TRUE,FALSE,21.486964863843614,140.77785439092781
1356,2.607678813414623,151.68636032895196,140.90478540281586,TRUE,TRUE,16.543495363180867,143.54486768864024
1357,3.2007766550728878,170,145.71318020774976,FALSE,FALSE,15.522363287130261,140.6592640530343
1358,3.0616640384701967,156.41579289200587,145.8458578166623,FALSE,FALSE,3.5843537184924763,124.65668610981346
1359,2.084780362914455,156.81294480281014,134.1133926817427,TRUE,TRUE,18.034372947548757,142.96886487442893
1360,2.6209546724840886,155.59398369772214,146.43624013470568,FALSE,FALSE,20.5114925461873,141.4561895918504
1361,2.9273036098262715,150.04402172237835,143.14311282582997,TRUE,TRUE,26.940358516830933,154.69604289038992
1362,3.007270961996249,164.42629325474886,144.9422660604563,FALSE,TRUE,16.959497165097147,149.96142655654847
1363,2.768476130546026,156.57380834277905,142.4841203018524,TRUE,TRUE,21.985979530468253,151.30757263644657
1364,3.5739244780318264,170,143.59802384994896,FALSE,TRUE,18.706072510243573,152.93465422643078
1365,2.8756967035919034,157.80510198295053,150.9298205314549,FALSE,TRUE,23.55997064448088,157.51669018653024
1366,3.4702408019067708,170,150.04273562049778,FALSE,FALSE,16.321715299691764,143.73117943070338
1367,2.509649426748818,163.3632547756707,141.22989065766268,TRUE,TRUE,17.8458834753192,148.47366500755126
1368,3.2505238461306494,160.79551573719564,146.20598555059277,FALSE,FALSE,12.573831725193376,135.2156887601007
1369,2.8415107966590827,151.73746318083442,144.02270527422118,TRUE,TRUE,11.105151981833336,139.77434789185787
1370,3.020977768288273,163.6202643752234,142.83287143686584,FALSE,FALSE,14.845786412686325,136.5566925510016
1371,2.9628197785542802,157.94673174827568,148.12970127436148,FALSE,FALSE,14.00431154116489,136.63830961425006
1372,2.297710503850447,149.12976993231996,137.87697057371997,TRUE,TRUE,20.942868596440825,145.53936906453697
1373,3.031771457173109,170,148.61710986827987,FALSE,FALSE,16.137933953708107,142.6591974707173
1374,3.07878701351269,161.12575914236677,144.26545296068622,FALSE,FALSE,19.362650753816197,141.0646197822744
1375,3.462767601219692,160.94800655009766,151.58626768670945,FALSE,FALSE,25.59435491079417,151.05699775966607
1376,2.945713174558398,151.58210666764305,142.8686903786434,TRUE,TRUE,16.036715040764218,144.1239775002022
1377,2.603370728370202,161.31595348920433,136.08944091451474,TRUE,TRUE,16.96769213031684,144.4485469256836
1378,3.479102402380793,169.59644134481266,147.8353869306938,FALSE,FALSE,15.145791515538075,141.33405834528108
1379,2.948561935565753,170,148.88040076329887,FALSE,FALSE,9.718846418254056,136.33847157412978
1380,3.762762278711148,169.24869972415988,149.12679325099947,FALSE,FALSE,17.78408918463981,144.62720063887198
1381,2.7029884479996165,145.97148187274243,150.16044614349317,FALSE,FALSE,8.361010968146378,128.31387398091553
1382,1.8419341655086823,138.1895799219804,138.69698026003766,TRUE,TRUE,13.664776387924526,135.20691416074095
1383,2.424840553965297,148.85118265645255,134.4071452170138,TRUE,TRUE,12.847951246190549,135.67681487321934
